food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",59.0,1.6,164.0,0.0,0.0,9.8,0.0,0.0,0.0,13.0,0.98,9.84,0.7,7.21
"Stew, badufsuki (Hopi), pinto bean and hominy",32.0,0.5,1.0,0.0,0.036,0.0,0.0,0.04,0.2,7.0,1.42,5.38,1.5,0.0
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",286.0,5.0,100.0,0.0,0.0,1.1,0.0,0.0,0.0,68.0,0.01,52.1,1.4,17.1
"Margarine Spread, tub, approximately 48% fat",424.0,48.0,0.0,0.0,0.001,0.0,0.0,3.94,101.3,4.0,0.2,0.86,0.0,0.0
"VAN'S, Totally Original Waffles, Gluten Free",248.0,8.2,0.0,0.0,0.067,0.0,0.0,0.0,0.0,48.0,2.99,40.54,0.0,1.73
"WORTHINGTON Prime Stakes, unprepared, canned",135.0,7.2,0.0,3.3,0.4,0.0,0.0,0.0,0.0,15.0,10.2,7.5,1.4,0.3
"Cereals ready-to-eat, Honeycomb Cereal, POST",394.0,2.9,2344.0,4.69,1.56,0.0,313.0,0.17,0.6,11.0,6.01,86.63,3.2,31.51
"Turkey, raw, meat only, breast, retail parts",114.0,2.3,16.0,1.35,0.814,0.0,7.0,0.09,0.0,9.0,23.34,0.0,0.0,0.0
"Babyfood, strained, vegetable and brown rice",69.0,1.5,150.0,0.0,0.05,0.3,0.0,0.15,13.4,14.0,1.9,12.1,1.1,2.39
"Tomatoes, year round average, raw, ripe, red",18.0,0.2,833.0,0.0,0.08,13.7,0.0,0.54,7.9,10.0,0.88,3.89,1.2,2.63
"Apples, microwave, cooked, without skin, raw",56.0,0.4,40.0,0.0,0.046,0.3,0.0,0.05,0.7,5.0,0.28,14.41,2.8,11.61
"WORTHINGTON Prosage Roll, unprepared, frozen",261.0,18.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,28.0,19.6,6.0,3.5,0.2
"Bread, toasted, commercially prepared, white",290.0,4.0,1.0,0.02,0.063,0.0,0.0,0.24,3.4,119.0,9.0,54.5,2.9,6.2
"ARCHWAY Home Style Cookies, Coconut Macaroon",460.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.02,61.23,5.1,45.16
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",503.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,62.0,2.1,1.6
"Crustaceans, moist heat, cooked, queen, crab",115.0,1.5,173.0,10.38,0.173,7.2,0.0,0.0,0.0,33.0,23.72,0.0,0.0,0.0
"Babyfood, junior, vegetables and ham, dinner",60.0,1.9,2872.0,0.03,0.046,1.1,1.0,0.31,2.7,14.0,2.02,8.64,1.0,0.99
"Pork, raw, separable lean and fat, carcass, fresh",376.0,35.0,8.0,0.61,0.284,0.4,0.0,0.29,0.0,19.0,13.91,0.0,0.0,0.0
"Snacks, sour-cream-and-onion-flavor, potato chips",531.0,34.0,170.0,1.0,0.665,37.3,0.0,0.0,0.0,72.0,8.1,51.5,5.2,0.0
"Cookies, regular, sugar wafers with creme filling",502.0,23.0,1.0,0.0,0.043,0.0,0.0,2.5,2.1,27.0,3.84,70.64,1.6,42.95
"Mustard greens, with salt, drained, boiled, cooked",26.0,0.5,10537.0,0.0,0.098,25.3,0.0,1.78,592.7,118.0,2.56,4.51,2.0,1.41
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",544.0,31.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,6.8,60.0,2.7,41.4
"Figs, solids and liquids, heavy syrup pack, canned",88.0,0.1,37.0,0.0,0.07,1.0,0.0,0.12,5.3,27.0,0.38,22.9,2.2,20.7
"Sauce, canned, immature green, hot, peppers, chili",20.0,0.1,584.0,0.0,0.14,68.0,0.0,0.34,7.1,5.0,0.7,5.0,1.9,2.55
"Rice and vermicelli mix, unprepared, chicken flavor",358.0,1.3,51.0,0.0,0.183,0.0,0.0,0.15,0.6,18.0,10.64,75.8,1.2,2.4
"Soup, ready-to-serve, canned, chunky chicken noodle",41.0,1.2,1224.0,0.08,0.05,0.4,0.0,0.12,1.7,11.0,3.09,4.46,0.8,0.38
"Pears, solids and liquids, light syrup pack, canned",57.0,0.0,0.0,0.0,0.014,0.7,0.0,0.08,0.3,5.0,0.19,15.17,1.6,12.1
"Mollusks, dry heat, cooked, farmed, eastern, oyster",79.0,2.1,63.0,24.3,0.076,6.0,0.0,0.0,0.0,56.0,7.0,7.28,0.0,0.0
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",465.0,25.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.3,65.9,4.5,1.1
"Stinging Nettles, blanched (Northern Plains Indians)",42.0,0.1,2011.0,0.0,0.103,0.0,0.0,0.0,498.6,481.0,2.71,7.49,6.9,0.25
"Beef, raw, seam fat, grass-fed, imported, Australian",562.0,58.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.58,1.06,0.0,0.0
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.2,4.5,0.4,2.0
"Salad dressing, low calorie, blue or roquefort cheese",99.0,7.2,3.0,0.23,0.02,0.3,0.0,0.25,5.4,89.0,5.1,2.9,0.0,2.82
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",273.0,11.0,0.0,0.48,0.07,0.6,0.0,0.0,0.0,137.0,11.08,31.84,2.4,3.92
"USDA Commodity, frozen, smoked, dark meat, turkey ham",118.0,4.0,53.0,0.8,0.06,0.0,0.0,0.0,0.0,7.0,16.3,3.1,0.0,1.2
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",307.0,12.0,1818.0,2.2,0.73,0.0,0.0,0.0,0.0,455.0,5.8,44.5,1.1,15.8
"Mollusks, drained solids, canned, mixed species, clam",142.0,1.6,496.0,18.63,0.016,0.0,2.0,1.12,0.3,65.0,24.25,5.9,0.0,0.0
"Winged beans, with salt, boiled, cooked, mature seeds",147.0,5.8,0.0,0.0,0.047,0.0,0.0,0.0,0.0,142.0,10.62,14.94,0.0,0.0
"Mustard greens, without salt, drained, boiled, cooked",26.0,0.5,12370.0,0.0,0.098,25.3,0.0,1.78,592.7,118.0,2.56,4.51,2.0,1.41
"Salad dressing, reduced fat, thousand island dressing",195.0,11.0,311.0,0.0,0.0,1.5,0.0,1.0,27.6,27.0,0.83,24.06,1.2,17.31
"Potatoes, unprepared, frozen, cross cut, french fried",193.0,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,13.0,2.7,22.95,2.3,0.49
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301.0,21.0,0.0,0.97,0.535,0.0,22.0,0.44,0.0,20.0,27.14,0.0,0.0,0.0
"Cornmeal, enriched, plain, bolted, self-rising, white",334.0,3.4,0.0,0.0,0.54,0.0,0.0,0.0,0.0,361.0,8.28,70.28,6.7,0.0
"Wheat flour, unbleached, enriched, all-purpose, white",364.0,1.0,2.0,0.0,0.044,0.0,0.0,0.23,0.3,15.0,10.33,76.31,2.7,0.27
"Lamb, cooked, subcutaneous fat, imported, New Zealand",674.0,72.0,201.0,0.7,0.061,0.0,4.0,1.02,0.0,6.0,5.24,0.62,0.0,0.0
"Turkey, bone removed, with skin, cooked, smoked, wing",221.0,12.0,0.0,0.34,0.42,0.0,4.0,0.17,0.0,24.0,27.4,0.0,0.0,0.0
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",502.0,26.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.1,65.0,2.4,33.5
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",387.0,3.5,1667.0,5.0,1.66,20.0,133.0,0.2,0.9,333.0,6.94,82.77,4.9,40.91
Campbell's Brown Sugar And Bacon Flavored Baked Beans,123.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.85,23.08,6.2,10.0
"Salad dressing, without salt, soybean oil, mayonnaise",717.0,79.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,2.7,0.0,0.0
"Tortillas, refrigerated, flour, ready-to-bake or -fry",306.0,8.0,0.0,0.0,0.059,0.0,0.0,0.0,7.2,146.0,8.2,49.38,3.5,3.71
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",34.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,6.78,0.0,0.0
"Mothbeans, without salt, boiled, cooked, mature seeds",117.0,0.6,10.0,0.0,0.093,1.0,0.0,0.0,0.0,3.0,7.81,20.96,0.0,0.0
"Tomato products, with herbs and cheese, sauce, canned",59.0,1.9,987.0,0.0,0.019,10.0,0.0,0.0,0.0,37.0,2.13,10.24,2.2,0.0
"Cocoa, processed with alkali, unsweetened, dry powder",220.0,13.0,0.0,0.0,0.118,0.0,0.0,0.1,2.4,111.0,18.1,58.3,29.8,1.76
"Apricots, stewed, sulfured, dehydrated (low-moisture)",126.0,0.2,4407.0,0.0,0.161,7.1,0.0,0.0,0.0,24.0,1.93,32.62,0.0,0.0
"Asparagus, with salt, drained, boiled, cooked, frozen",18.0,0.4,806.0,0.0,0.02,24.4,0.0,1.2,80.0,18.0,2.95,1.92,1.6,0.32
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",138.0,6.2,0.0,7.3,1.1,0.0,0.0,0.0,0.0,35.0,10.2,10.4,3.2,0.9
"Chicken, raw, meat and skin, back, broilers or fryers",319.0,29.0,251.0,0.25,0.19,1.6,0.0,0.37,2.4,13.0,14.05,0.0,0.0,0.0
"Sauce, with butter, prepared-from-recipe, thin, white",72.0,2.6,286.0,0.55,0.037,0.0,0.0,0.08,0.2,131.0,3.95,8.29,0.1,5.29
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154.0,8.0,0.0,3.7,0.5,0.0,0.0,0.0,0.0,272.0,16.1,4.3,2.4,0.8
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",413.0,8.7,1442.0,2.9,1.0,0.1,77.0,0.99,3.7,39.0,8.5,77.4,7.4,22.5
"USDA Commodity Food, refined, soybean, vegetable, oil",884.0,100.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,0.0,0.0,0.0
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",547.0,33.0,0.0,0.0,0.03,0.0,0.0,0.45,0.0,0.0,5.0,58.7,1.6,22.5
"Crackers, with peanut butter filling, sandwich, wheat",495.0,27.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,170.0,13.5,53.8,4.4,0.0
"Beverages, with added vitamin C, canned, orange drink",49.0,0.1,8.0,0.0,0.0,57.3,0.0,0.02,0.0,5.0,0.0,12.34,0.0,11.03
"Peas, solids and liquids, regular pack, canned, green",58.0,0.5,1529.0,0.0,0.065,7.8,0.0,0.02,20.7,20.0,3.01,10.6,3.3,3.2
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",244.0,9.6,306.0,0.0,0.0,4.3,0.0,0.0,0.0,35.0,14.7,24.93,1.4,5.53
"Frijoles rojos volteados (Refried beans, red, canned)",144.0,6.9,0.0,0.0,0.085,0.0,0.0,1.04,0.0,33.0,5.0,15.47,4.7,0.0
"Chicken, raw, meat and skin, neck, broilers or fryers",297.0,26.0,216.0,0.26,0.17,0.0,0.0,0.3,0.0,18.0,14.07,0.0,0.0,0.0
"Beans, with salt, boiled, cooked, mature seed, adzuki",128.0,0.1,6.0,0.0,0.096,0.0,0.0,0.0,0.0,28.0,7.52,24.77,7.3,0.0
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",122.0,4.4,0.0,0.0,0.02,1.0,0.0,0.0,0.0,88.0,15.2,6.8,3.7,0.4
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",121.0,3.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,36.0,4.1,24.0,7.1,2.0
"Pork, raw, separable lean and fat, whole, loin, fresh",198.0,13.0,7.0,0.53,0.472,0.6,21.0,0.21,0.0,18.0,19.74,0.0,0.0,0.0
"Cookies, with extra creme filling, chocolate sandwich",497.0,25.0,0.0,0.02,0.0,0.0,0.0,1.89,6.2,16.0,4.33,68.2,2.7,46.0
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",369.0,5.1,1467.0,0.0,0.862,0.1,0.0,0.5,1.9,229.0,10.39,74.52,8.2,21.14
"Nuts, not sweetened, dried (desiccated), coconut meat",660.0,65.0,0.0,0.0,0.3,1.5,0.0,0.44,0.3,26.0,6.88,23.65,16.3,7.35
"Beans, with salt, boiled, cooked, mature seeds, pinto",143.0,0.7,0.0,0.0,0.229,0.8,0.0,0.94,3.5,46.0,9.01,26.22,9.0,0.34
"Potatoes, without salt, flesh, cooked in skin, boiled",87.0,0.1,3.0,0.0,0.299,13.0,0.0,0.01,2.2,5.0,1.87,20.13,1.8,0.91
"Soup, prepared with water, mix, dry, cream of chicken",41.0,2.0,156.0,0.1,0.02,0.2,0.0,0.23,5.6,29.0,0.68,5.11,0.1,1.59
"Babyfood, strained, pineapple, fruit pudding, dessert",81.0,0.3,37.0,0.06,0.04,27.2,0.0,0.0,0.0,31.0,1.3,20.3,0.7,10.28
"Drumstick pods, without salt, drained, boiled, cooked",36.0,0.2,70.0,0.0,0.112,97.0,0.0,0.0,0.0,20.0,2.09,8.18,4.2,0.0
"Lamb, raw, separable fat, fresh, imported, Australian",648.0,69.0,0.0,1.06,0.111,0.0,0.0,0.0,0.0,19.0,6.27,0.0,0.0,0.0
"Chicken, raw, meat and skin, wing, broilers or fryers",191.0,13.0,29.0,0.25,0.528,0.0,5.0,0.64,0.0,11.0,17.52,0.0,0.0,0.0
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377.0,31.0,0.0,1.11,0.443,0.0,32.0,0.47,0.0,20.0,22.59,1.08,0.0,0.0
"Chicken, back meat and skin, BBQ, rotisserie, broiler",251.0,19.0,79.0,0.6,0.153,0.0,5.0,0.26,0.0,33.0,20.29,0.4,0.0,0.4
"Pumpkin leaves, without salt, drained, boiled, cooked",21.0,0.2,1600.0,0.0,0.196,1.0,0.0,0.96,108.0,43.0,2.72,3.39,2.7,0.69
"Beef, cooked, subcutaneous fat, imported, New Zealand",731.0,78.0,0.0,0.34,0.057,0.0,13.0,0.0,0.0,17.0,6.5,0.0,0.0,0.0
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",474.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.19,76.03,2.5,49.0
"Pork, raw, feet, variety meats and by-products, fresh",212.0,13.0,0.0,0.52,0.053,0.0,0.0,0.02,0.0,70.0,23.16,0.0,0.0,0.0
"Pork, raw, jowl, variety meats and by-products, fresh",655.0,70.0,9.0,0.82,0.09,0.0,0.0,0.29,0.0,4.0,6.38,0.0,0.0,0.0
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",289.0,9.4,1430.0,2.44,1.105,0.0,0.0,0.63,10.8,125.0,6.92,44.16,2.4,4.5
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",56.0,0.3,417.0,0.55,0.08,6.2,0.0,0.18,2.6,18.0,0.63,13.04,0.6,11.46
"Soy sauce made from soy and wheat (shoyu), low sodium",57.0,0.3,0.0,0.0,0.16,0.0,0.0,0.41,0.0,30.0,9.05,5.59,0.7,0.5
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",25.0,0.0,11.0,0.0,0.123,0.7,0.0,0.0,22.8,54.0,1.18,5.14,4.5,0.22
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",500.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,65.3,4.4,32.3
"Sweet potato, with salt, flesh, baked in skin, cooked",92.0,0.2,0.0,0.0,0.286,19.6,0.0,0.71,2.3,38.0,2.01,20.71,3.3,6.48
"Sweet potato, with salt, without skin, boiled, cooked",76.0,0.1,15740.0,0.0,0.165,12.8,0.0,0.94,2.1,27.0,1.37,17.72,2.5,5.74
"Incaparina, unprepared, dry mix (corn and soy flours)",379.0,5.6,5900.0,1.5,0.69,0.0,0.0,0.36,0.0,600.0,21.75,60.53,9.9,0.0
"Corn flour, blue (harina de maiz morado), whole-grain",364.0,5.1,0.0,0.0,0.47,0.0,0.0,0.0,0.0,5.0,8.75,73.89,8.4,0.0
"Pie crust, baked, prepared from recipe, standard-type",527.0,35.0,0.0,0.0,0.025,0.0,0.0,0.31,14.8,10.0,6.4,47.5,1.7,0.17
"Peaches, solids and liquids, heavy syrup pack, canned",74.0,0.1,332.0,0.0,0.019,2.8,0.0,0.49,1.7,3.0,0.45,19.94,1.3,18.64
"Peaches, solids and liquids, light syrup pack, canned",54.0,0.0,354.0,0.0,0.019,2.4,0.0,0.49,1.7,3.0,0.45,14.55,1.3,13.25
"Salad dressing, regular, commercial, italian dressing",240.0,21.0,36.0,0.0,0.064,0.4,0.0,2.19,56.0,13.0,0.41,12.12,0.0,10.77
"Potatoes, unprepared, frozen, wedge cut, french fried",166.0,7.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,14.0,2.56,22.22,2.4,0.34
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",379.0,1.5,162.0,0.0,0.06,0.3,0.0,2.51,0.0,18.0,4.55,88.89,2.6,44.33
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",407.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,81.59,11.0,31.0
"Tortillas, shelf stable, flour, ready-to-bake or -fry",297.0,7.6,0.0,0.0,0.028,0.0,0.0,0.86,4.2,163.0,8.01,49.27,2.4,2.66
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",56.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,6.35,0.8,0.79
"USDA Commodity, cooked, frozen, beef patties with VPP",247.0,17.0,89.0,2.87,0.264,0.0,0.0,0.0,0.0,39.0,15.64,7.89,1.4,0.0
"Potatoes, skin with salt, in skin, cooked, microwaved",132.0,0.1,0.0,0.0,0.492,15.3,0.0,0.0,0.0,46.0,4.39,29.63,5.5,0.0
"TACO BELL, cheese and lettuce, Soft Taco with chicken",189.0,6.4,25.0,0.12,0.11,0.2,0.0,0.35,8.7,122.0,13.3,19.69,1.2,1.3
"Snacks, unsalted, sesame seed, brown rice, rice cakes",392.0,3.8,0.0,0.0,0.155,3.0,0.0,0.0,0.0,12.0,7.6,81.5,0.0,0.0
"Babyfood, apple and sweet potato, fruit and vegetable",64.0,0.2,2050.0,0.0,0.05,6.4,0.0,0.16,0.8,8.0,0.3,15.3,1.4,11.6
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",380.0,2.2,1852.0,5.6,1.85,22.0,148.0,0.41,2.8,14.0,5.7,88.5,5.0,56.2
"Desserts, prepared-from-recipe, caramel custard, flan",145.0,4.0,161.0,0.36,0.044,0.0,0.0,0.23,0.2,83.0,4.53,22.78,0.0,23.15
"Formulated bar, oats and chocolate, chewy, high fiber",350.0,10.0,0.0,0.0,0.963,1.2,0.0,1.47,2.6,250.0,5.0,69.78,22.5,25.0
"Cabbage, without salt, drained, boiled, cooked, savoy",24.0,0.1,889.0,0.0,0.152,17.0,0.0,0.0,0.0,30.0,1.8,5.41,2.8,0.0
"Cheese, shredded, part-skim, low moisture, mozzarella",304.0,20.0,846.0,1.33,0.111,0.0,14.0,0.49,1.3,716.0,23.63,8.06,0.0,2.24
"Blackberries, solids and liquids, heavy syrup, canned",92.0,0.1,219.0,0.0,0.036,2.8,0.0,0.78,13.3,21.0,1.31,23.1,3.4,19.7
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",395.0,5.3,1364.0,2.7,0.9,0.9,73.0,1.56,12.7,41.0,6.5,81.6,4.7,29.2
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",375.0,3.4,1724.0,5.2,1.72,52.0,138.0,0.15,0.3,10.0,5.3,88.0,9.3,41.7
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,0.0,0.0,0.0
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",4.0,0.0,2101.0,0.0,0.0,25.2,0.0,1.13,0.0,0.0,0.0,1.26,0.0,0.84
"Yambean (jicama), with salt, drained, boiled, cooked",36.0,0.1,19.0,0.0,0.04,14.1,0.0,0.0,0.0,11.0,0.72,8.23,0.0,0.0
"Turkey, raw, from dark meat, from retail parts, skin",380.0,36.0,263.0,1.95,0.114,0.0,30.0,0.08,0.0,4.0,14.35,0.0,0.0,0.0
"Fast foods, large patty; plain, cheeseburger; single",310.0,16.0,275.0,1.0,0.224,0.0,2.0,0.52,4.6,114.0,17.29,24.07,1.7,4.67
"Apples, unheated, drained, sliced, sweetened, canned",67.0,0.5,51.0,0.0,0.044,0.4,0.0,0.21,0.6,4.0,0.18,16.7,1.7,15.0
"Chicken, raw, meat and skin, leg, broilers or fryers",214.0,16.0,92.0,0.56,0.318,0.2,2.0,0.22,2.3,9.0,16.37,0.17,0.0,0.0
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",67.0,1.0,89.0,0.49,0.05,4.0,0.0,0.01,2.6,56.0,10.9,3.0,0.0,3.0
"Snacks, unsalted, oil-popped, home-prepared, popcorn",500.0,28.0,155.0,0.0,0.21,0.3,0.0,2.43,4.3,10.0,9.0,58.1,10.0,0.54
"Salad dressing, regular, commercial, thousand island",379.0,35.0,213.0,0.0,0.0,0.0,0.0,4.0,69.1,17.0,1.09,14.64,0.8,15.18
"Prunes, solids and liquids, heavy syrup pack, canned",105.0,0.2,797.0,0.0,0.203,2.8,0.0,0.0,0.0,17.0,0.87,27.8,3.8,0.0
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",511.0,27.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,10.7,58.2,4.3,0.5
"Beans, with salt, boiled, cooked, mature seeds, navy",140.0,0.6,0.0,0.0,0.138,0.9,0.0,0.01,0.6,69.0,8.23,26.05,10.5,0.37
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",221.0,10.0,39.0,2.1,0.2,0.0,0.0,0.0,0.0,75.0,14.4,21.8,4.9,2.2
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",74.0,1.0,40.0,0.63,0.07,0.0,0.0,0.01,0.1,53.0,12.4,3.2,0.6,2.6
"Cookies, sugar free, with creme filling, sugar wafer",531.0,29.0,1.0,0.0,0.009,0.0,0.0,3.08,2.6,0.0,3.57,66.26,14.3,0.0
"Snacks, unsalted, multigrain, brown rice, rice cakes",387.0,3.5,0.0,0.0,0.137,0.0,0.0,0.0,0.0,21.0,8.5,80.1,0.0,0.0
Shortening household soybean (hydrogenated) and palm,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rice, cooked, enriched, parboiled, long-grain, white",123.0,0.4,0.0,0.0,0.156,0.0,0.0,0.01,0.0,19.0,2.91,26.05,0.9,0.11
"Poultry, raw, from mature hens, mechanically deboned",243.0,20.0,149.0,0.27,0.28,2.0,0.0,0.0,0.0,187.0,14.72,0.0,0.0,0.0
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",502.0,25.0,67.0,0.33,0.025,0.6,0.0,0.74,5.6,106.0,4.91,64.8,1.1,48.25
"Fast foods, and sausage, cheese, with egg, croissant",308.0,22.0,622.0,0.51,0.159,0.1,27.0,1.54,1.8,90.0,12.09,15.9,1.8,3.12
"Lima beans, unprepared, baby, frozen, immature seeds",132.0,0.4,189.0,0.0,0.16,8.3,0.0,0.0,0.0,35.0,7.59,25.14,6.0,0.0
"Veal, raw, boneless, cutlet, cap off, top round, leg",107.0,2.1,0.0,2.08,0.599,0.0,23.0,0.31,1.1,4.0,22.07,0.0,0.0,0.0
"Fish, raw, mixed species, Pacific and jack, mackerel",158.0,7.9,62.0,4.4,0.33,2.0,366.0,1.0,0.1,23.0,20.07,0.0,0.0,0.0
"Alcoholic Beverage, Cabernet Franc, red, table, wine",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.45,0.0,0.0
"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",368.0,5.3,8.0,3.09,1.02,0.3,0.0,1.91,2.8,41.0,8.19,80.0,12.2,28.5
"Beverages, CALISTOGA, non-carbonated, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",422.0,17.0,77.0,0.0,0.0,1.6,0.0,0.0,0.0,85.0,4.4,71.0,2.2,59.0
"Beverages, lemon, ready-to-drink, black, tea, NESTEA",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09
"Alcoholic beverage, late harvest, white, table, wine",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,13.39,0.0,0.0
"Candies, low sugar or low calorie, chocolate covered",590.0,43.0,204.0,0.85,0.18,1.4,3.0,2.61,7.5,285.0,12.39,37.68,3.5,14.63
"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",29.0,0.0,2058.0,0.0,0.0,24.7,0.0,1.11,0.0,0.0,0.0,7.41,0.0,7.41
"Alcoholic beverage, Chenin Blanc, white, table, wine",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.31,0.0,0.0
"Beef, raw, manufacturing beef, imported, New Zealand",119.0,3.7,32.0,1.41,0.194,0.0,5.0,0.49,0.0,6.0,21.23,0.23,0.0,0.0
"Bread, commercially prepared, plain, chapati or roti",297.0,7.5,0.0,0.0,0.27,0.0,0.0,0.88,0.0,93.0,11.25,46.36,4.9,2.72
"Jute, without salt, drained, boiled, cooked, potherb",37.0,0.2,5185.0,0.0,0.57,33.0,0.0,0.7,108.0,211.0,3.68,7.29,2.0,1.0
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",331.0,12.0,1316.0,1.6,0.53,0.0,1.0,0.0,0.0,293.0,4.8,52.2,1.3,21.0
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",105.0,1.4,60.0,0.52,0.045,0.7,0.0,0.0,0.0,169.0,4.86,18.6,0.0,0.0
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",102.0,1.1,36.0,0.47,0.04,0.7,1.0,0.02,0.1,152.0,4.37,19.05,0.0,19.05
"Cereals, dry, not fortified, regular and quick, oats",379.0,6.5,0.0,0.0,0.1,0.0,0.0,0.42,2.0,52.0,13.15,67.7,10.1,0.99
"Cereals, with salt, cooked with water, CREAM OF RICE",52.0,0.1,0.0,0.0,0.027,0.0,0.0,0.02,0.0,1.0,0.9,11.5,0.1,0.04
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",277.0,12.0,0.0,0.5,0.05,0.4,0.0,0.0,0.0,154.0,11.03,31.17,2.6,3.82
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",272.0,8.1,241.0,0.01,0.052,0.0,0.0,0.0,0.0,57.0,4.05,46.08,0.9,20.58
"Mollusks, breaded and fried, cooked, eastern, oyster",199.0,13.0,302.0,15.63,0.064,3.8,0.0,0.0,0.0,62.0,8.77,11.62,0.0,0.0
